100000,2.729,2.724,2.727,2.717,2.72,2.716,2.714,2.718,2.723,2.754,2.757,2.762,2.766,2.764,2.759,2.756,2.769,2.746,2.776,2.785,2.773,2.772,2.771,2.78,2.775,2.767,2.759,2.842,2.826,2.823,2.825,2.813,2.825,2.849,2.845,2.81
50000,2.706,2.697,2.709,2.705,2.702,2.702,2.706,2.699,2.705,2.702,2.702,2.707,2.709,2.71,2.71,2.77,2.783,2.774,2.756,2.758,2.755,2.753,2.757,2.753,2.758,2.754,2.755,2.745,2.763,2.771,2.731,2.739,2.725,2.734,2.732,2.726,2.732,2.742,2.736,2.745,2.747,2.755,2.759,2.753,2.757,2.735,2.735,2.733,2.735,2.743,2.739,2.743,2.74,2.738,2.734,2.744,2.749,2.736,2.75,2.839
25000,2.695,2.692,2.687,2.687,2.694,2.686,2.691,2.689,2.681,2.691,2.698,2.699,2.701,2.695,2.701,2.714,2.752,2.769,2.768,2.766,2.767,2.762,2.757,2.77,2.753,2.764,2.745,2.754,2.755,2.763,2.718,2.718,2.72,2.728,2.727,2.73,2.73,2.734,2.737,2.731,2.733,2.733,2.727,2.733,2.729,2.713,2.723,2.726,2.714,2.715,2.722,2.725,2.718,2.729,2.724,2.73,2.73,2.729,2.729,2.731
1000,2.653,2.671,2.671,2.675,2.679,2.679,2.693,2.682,2.652,2.67,2.691,2.678,2.659,2.677,2.665,2.705,2.677,2.703,2.724,2.719,2.682,2.721,2.714,2.661,2.701,2.705,2.724,2.726,2.724,2.748,2.719,2.71,2.758,2.714,2.676,2.722,2.731,2.729,2.735,2.73,2.732,2.695,2.703,2.706,2.709,2.689,2.695,2.77,2.689,2.754,2.751,2.753,2.713,2.739,2.768,2.75,2.748,2.69,2.764,2.794
10000,2.694,2.688,2.69,2.7,2.69,2.693,2.689,2.696,2.672,2.669,2.685,2.682,2.683,2.68,2.696,2.731,2.723,2.724,2.72,2.718,2.718,2.715,2.717,2.733,2.713,2.719,2.718,2.719,2.721,2.724,2.713,2.723,2.724,2.723,2.71,2.723,2.714,2.712,2.718,2.724,2.726,2.719,2.725,2.72,2.73,2.727,2.728,2.73,2.736,2.716,2.743,2.725,2.733,2.722,2.737,2.72,2.724,2.729,2.714,2.72
5000,2.677,2.684,2.682,2.668,2.694,2.696,2.68,2.684,2.707,2.68,2.677,2.695,2.687,2.687,2.69,2.723,2.739,2.713,2.728,2.724,2.72,2.723,2.719,2.737,2.728,2.716,2.73,2.728,2.715,2.73,2.714,2.729,2.716,2.715,2.714,2.704,2.698,2.711,2.709,2.723,2.71,2.705,2.705,2.721,2.73,2.761,2.736,2.723,2.727,2.731,2.735,2.726,2.733,2.74,2.736,2.735,2.735,2.734,2.724,2.731
75000,2.718,2.716,2.71,2.717,2.713,2.706,2.716,2.714,2.717,2.71,2.724,2.717,2.739,2.722,2.719,2.768,2.749,2.74,2.744,2.745,2.744,2.748,2.748,2.736,2.752,2.747,2.749,2.745,2.751,2.763,2.774,2.771,2.785,2.785,2.788,2.79,2.79,2.785,2.781,2.784,2.773,2.781,2.776,2.776,2.778,2.844,2.817,2.823,2.796,2.815,2.843,2.833,2.825,2.822,2.837,2.856,2.848,2.854,2.853,2.834
